id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
12645,FAST FOOD,White Chocolate Mocha,STARBUCKS,1,Grande,13.0,62.0,0.0,58,21.0,489.0
12646,FAST FOOD,White Chocolate Mocha,STARBUCKS,1,Venti,0.7,0.0,0.0,0,0.1,3.7
12647,FAST FOOD,Almond Croissant,STARBUCKS,1,Serve,18.1,48.8,0.0,14.5,48.6,705.0
12648,FAST FOOD,"Bacon, Egg, & Cheese Brekky Roll",STARBUCKS,1,Serve,22.1,47.1,0.0,10.2,18.2,440.6
12649,FAST FOOD,Banana Bread,STARBUCKS,1,Serve,7.0,68.0,0.0,40,15.0,435.0
12650,FAST FOOD,Blueberry Bagel,STARBUCKS,1,Serve,11.3,67.9,0.0,10.2,1.7,332.1
12651,FAST FOOD,Blueberry Crumble Muffin,STARBUCKS,1,Serve,5.7,70.2,0.0,0.8,23.7,516.9
12652,FAST FOOD,Butter Croissant,STARBUCKS,1,Serve,5.6,38.9,0.0,6,18.9,348.1
12653,FAST FOOD,Cheese & Bacon Danish,STARBUCKS,1,Serve,7.9,33.0,0.0,6.2,20.8,350.8
12654,FAST FOOD,Cinnamon Scroll,STARBUCKS,1,Serve,4.4,42.2,0.0,21.8,14.9,320.5
12655,FAST FOOD,Coconut Loaf,STARBUCKS,1,Serve,8.0,57.0,0.0,35,42.0,638.0
12656,FAST FOOD,Everything Seeded Bagel,STARBUCKS,1,Serve,12.0,59.6,0.0,3.4,4.1,323.3
12657,FAST FOOD,Gingerbread Loaf,STARBUCKS,1,Serve,6.0,62.4,0.0,26.5,13.8,397.8
12658,FAST FOOD,Ham & Cheese Croissant,STARBUCKS,1,Serve,17.6,42.7,0.0,6.1,29.0,502.2
12659,FAST FOOD,Orange & Poppy Seed Muffin,STARBUCKS,1,Serve,6.2,70.5,0.0,30.6,22.7,511.1
12660,FAST FOOD,Pain au Chocolat,STARBUCKS,1,Serve,8.1,36.2,0.0,6.3,8.1,250.1
12661,FAST FOOD,Plain Bagel,STARBUCKS,1,Serve,11.2,61.2,0.0,3.2,1.6,304.0
12662,FAST FOOD,Plant-Based Brekky Roll,STARBUCKS,1,Serve,14.0,62.0,0.0,19,19.4,478.6
12663,FAST FOOD,Spinach & Ricotta Danish,STARBUCKS,1,Serve,8.6,31.7,0.0,5.4,19.9,340.3
12664,FAST FOOD,Triple Choc Muffin,STARBUCKS,1,Serve,8.1,70.7,0.0,38.6,23.3,524.9
12665,FAST FOOD,Chargrilled Vegetable & Vegan Feta Panini,STARBUCKS,1,Serve,10.2,62.1,0.0,2.4,19.6,465.6
12666,FAST FOOD,Cheese & Tomato Toastie,STARBUCKS,1,Serve,18.4,51.4,0.0,4.6,17.8,439.4
12667,FAST FOOD,Chicken & Avocado Panini,STARBUCKS,1,Serve,30.7,61.7,0.0,6.2,21.9,566.7
12668,FAST FOOD,Chicken & Avocado Wrap,STARBUCKS,1,Serve,27.4,39.6,0.0,1.3,32.9,564.1
12669,FAST FOOD,Chicken Caesar Wrap,STARBUCKS,1,Serve,33.7,41.2,0.0,1.1,31.5,583.1
12670,FAST FOOD,Eggs Benedict Panini,STARBUCKS,1,Serve,23.2,59.7,0.0,6.1,25.0,556.6
12671,FAST FOOD,Ham & Cheese Toastie,STARBUCKS,1,Serve,18.4,53.3,0.0,0.7,20.9,474.9
12672,FAST FOOD,Roast Chicken & Herbed Stuffing Toastie,STARBUCKS,1,Serve,27.1,69.9,0.0,0.5,22.2,587.8
12673,FAST FOOD,Roasted Vegetable Roll,STARBUCKS,1,Serve,6.9,38.4,0.0,2.7,8.7,259.5
12674,FAST FOOD,Sausage Roll,STARBUCKS,1,Serve,13.0,38.0,0.0,5,26.0,438.0
12675,FAST FOOD,Spinach & Ricotta Roll,STARBUCKS,1,Serve,10.9,37.0,0.0,2.2,10.5,286.1
12676,FAST FOOD,Chicken Caesar Salad,STARBUCKS,1,Serve,35.8,12.3,0.0,2.3,20.8,379.6
12677,FAST FOOD,"Chicken, Pumpkin & Quinoa Salad",STARBUCKS,1,Serve,22.9,39.8,0.0,13.5,29.0,511.8
12678,FAST FOOD,Fruit Salad,STARBUCKS,1,Serve,1.0,10.3,0.0,10.3,0.4,48.8
12679,FAST FOOD,"Grains, Greens & Seeds Salad",STARBUCKS,1,Serve,16.2,33.4,0.0,10.6,35.9,521.5
12680,FAST FOOD,Nut Mix,STARBUCKS,1,Serve,6.2,7.0,0.0,2.1,22.8,258.0
12681,FAST FOOD,Trail Mix,STARBUCKS,1,Serve,4.8,12.2,0.0,10.2,15.3,205.7
12682,FAST FOOD,Yoghurt & Muesli Pot,STARBUCKS,1,Serve,15.2,34.0,0.0,28.9,21.8,393.0
12683,FAST FOOD,Caramel Slice,STARBUCKS,1,Slice,5.1,57.2,0.0,40.9,24.4,468.8
12684,FAST FOOD,Chocolate Chip Cookie,STARBUCKS,1,Serve,5.3,48.1,0.0,29.4,15.6,354.0
12685,FAST FOOD,Donut Cookie,STARBUCKS,1,Serve,2.0,24.0,0.0,13,7.0,167.0
12686,FAST FOOD,Galaxy Donut,STARBUCKS,1,Serve,4.0,26.0,0.0,10,4.0,156.0
12687,FAST FOOD,Iced Choc Donut,STARBUCKS,1,Serve,5.6,38.4,0.0,10,23.8,390.2
12688,FAST FOOD,Iced Strawberry Donut,STARBUCKS,1,Serve,5.5,38.5,0.0,10.1,23.9,391.1
12689,FAST FOOD,Macaron,STARBUCKS,1,Serve,2.3,13.2,0.0,12.4,4.7,104.3
12690,FAST FOOD,New York Cheesecake,STARBUCKS,1,Serve,10.0,41.0,0.0,32,42.0,582.0
12691,FAST FOOD,Walnut Brownie Slice,STARBUCKS,1,Serve,7.0,44.9,0.0,38.2,28.7,465.9
12692,FAST FOOD,Original Crispy Burger,KFC,1,Burger,24.9,37.6,,4.4,23.8,464.2
12693,FAST FOOD,Original Crispy Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),29.7,79.5,,4.6,35.5,756.3
12694,FAST FOOD,Original Crispy Bacon & Cheese Burger,KFC,1,Burger,31.9,38.6,,4.9,34.8,595.2
12695,FAST FOOD,Original Crispy Bacon & Cheese Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),36.7,80.5,,5.2,46.5,887.3
12696,FAST FOOD,Original Crispy BBQ Bacon Stacker Burger,KFC,1,Burger,55.3,53.3,,9.1,47.4,861.0
12697,FAST FOOD,Original Crispy BBQ Bacon Stacker Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),60.0,95.1,,9.4,59.2,1153.2
12698,FAST FOOD,Double Tender Burger,KFC,1,Burger,23.5,36.2,,4.5,26.0,472.8
12699,FAST FOOD,Double Tender Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),28.3,78.1,,4.8,37.8,765.8
12700,FAST FOOD,Zinger Burger,KFC,1,Burger,27.0,34.8,,4.4,22.5,449.7
12701,FAST FOOD,Zinger Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),31.8,76.7,,4.6,34.3,742.7
12702,FAST FOOD,Zinger Bacon & Cheese Burger,KFC,1,Burger,34.0,36.8,,5.8,28.9,543.3
12703,FAST FOOD,Zinger Bacon & Cheese Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),38.8,78.7,,6,40.7,836.3
12704,FAST FOOD,Zinger Stacker Burger,KFC,1,Burger,52.8,48.0,,9.4,34.8,716.4
12705,FAST FOOD,Zinger Stacker Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),57.6,89.9,,9.6,46.6,1009.4
12706,FAST FOOD,Zinger Crunch Burger,KFC,1,Burger,30.8,45.7,,8.5,27.4,552.6
12707,FAST FOOD,Zinger Crunch Burger Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),35.5,87.5,,8.8,39.2,844.8
12708,FAST FOOD,Zinger Crunch Twister,KFC,1,Twister,28.2,51.5,,7.4,25.6,549.2
12709,FAST FOOD,Zinger Crunch Twister Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),32.9,93.4,,7.6,37.4,841.8
12710,FAST FOOD,Original Crunch Twister,KFC,1,Twister,23.6,45.1,,6.1,27.5,522.3
12711,FAST FOOD,Original Crunch Twister Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),28.4,87.0,,6.4,39.3,815.3
12712,FAST FOOD,Zinger Crunch Bowl,KFC,1,Bowl,24.0,24.9,,10.3,20.9,383.7
12713,FAST FOOD,Zinger Crunch Bowl Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),28.8,66.8,,10.5,32.6,675.8
12714,FAST FOOD,Original Tenders Crunch Bowl,KFC,1,Bowl,20.2,24.9,,9.2,25.3,408.1
12715,FAST FOOD,Original Tenders Crunch Bowl Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),25.0,66.7,,9.5,37.1,700.7
12716,FAST FOOD,1 Piece of Chicken,KFC,1,Pc,20.4,7.2,,0.2,13.9,235.5
12717,FAST FOOD,6 Pieces of Chicken,KFC,6,Pcs,122.5,43.1,,1,83.6,1414.8
12718,FAST FOOD,21 Pieces of Chicken,KFC,21,Pcs,428.7,150.8,,3.6,292.5,4950.5
12719,FAST FOOD,Original Crispy Fillet Piece,KFC,1,Fillet,18.9,10.5,,0.3,11.8,223.8
12720,FAST FOOD,Zinger Fillet Piece,KFC,1,Fillet,21.0,7.8,,0.3,10.5,209.7
12721,FAST FOOD,Snack Popcorn Chicken,KFC,1,Serve,12.4,17.1,,0.4,13.7,241.3
12722,FAST FOOD,Snack Popcorn Chicken Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),17.2,58.9,,0.6,25.4,533.0
12723,FAST FOOD,Regular Popcorn Chicken,KFC,1,Serve,20.2,27.8,,0.6,22.2,391.8
12724,FAST FOOD,Regular Popcorn Chicken Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),25.0,69.7,,0.8,34.0,684.8
12725,FAST FOOD,Maxi Popcorn Chicken,KFC,1,Serve,37.0,51.0,,1,40.8,719.2
12726,FAST FOOD,Maxi Popcorn Chicken Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),41.8,92.9,,1.3,52.5,1011.3
12727,FAST FOOD,3 Wicked Wings,KFC,3,Pcs,21.6,12.9,,0.4,25.1,363.9
12728,FAST FOOD,3 Wicked Wings Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),26.4,54.7,,0.6,36.8,655.6
12729,FAST FOOD,6 Wicked Wings,KFC,6,Pcs,43.3,25.8,,0.7,50.1,727.3
12730,FAST FOOD,6 Wicked Wings Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),48.0,67.6,,0.9,61.9,1019.5
12731,FAST FOOD,10 Wicked Wings,KFC,10,Pcs,72.1,42.9,,1.2,83.5,1211.5
12732,FAST FOOD,10 Wicked Wings Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),76.9,84.8,,1.4,95.3,1504.5
12733,FAST FOOD,3 Original Tenders,KFC,3,Pcs,26.2,14.4,,1.4,30.1,433.3
12734,FAST FOOD,3 Original Tenders Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),31.0,56.3,,1.6,41.8,725.4
12735,FAST FOOD,6 Nuggets,KFC,6,Pcs,16.2,27.1,,12.1,15.8,315.4
12736,FAST FOOD,6 Nugget Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),21.0,69.0,,12.3,27.5,607.5
12737,FAST FOOD,10 Nuggets,KFC,10,Pcs,27.0,50.2,,24,26.4,546.4
12738,FAST FOOD,10 Nugget Combo - Regular,KFC,1,Set (Regular Chips and Pepsi Max),31.8,92.1,,24.3,38.2,839.4
12739,FAST FOOD,Large Chips,KFC,1,Large,9.1,83.3,,0.5,23.5,581.1
12740,FAST FOOD,Regular Chips,KFC,1,Regular,4.6,41.6,,0.2,11.8,291.0
12741,FAST FOOD,Double Chocolate Mousse,KFC,1,Cup,2.8,19.8,,16.8,29.9,359.5
12742,FAST FOOD,Crunchy Jalapeno Slaw,KFC,1,Serve,3.0,17.2,,10,10.4,174.4
12743,FAST FOOD,Large Potato & Gravy,KFC,1,Cup,7.7,49.1,,3.2,3.6,259.6
12744,FAST FOOD,Regular Coleslaw,KFC,1,Cup,1.1,15.8,,13.4,3.5,99.1
12745,FAST FOOD,Regular Gravy,KFC,1,Serve,1.8,8.3,,0.9,1.2,51.2
12746,FAST FOOD,Dinner Roll,KFC,1,Pc,4.1,16.9,,2.8,2.4,105.6
12747,FAST FOOD,Dreamy Mocha Fusion,ZARAFFA'S,1,Tall,2.7,55.8,,47.6,24.2,451.8
12748,FAST FOOD,Dreamy Mocha Fusion,ZARAFFA'S,1,Grande,3.7,95.4,,73.1,19.6,572.8
12749,FAST FOOD,Dreamy Mocha Fusion,ZARAFFA'S,1,Masai,6.6,95.4,,88.8,40.8,775.2
12750,FAST FOOD,Dreamy Mocha Fusion,ZARAFFA'S,1,Jumbo,6.8,127.8,,98.6,32.6,831.8
12751,FAST FOOD,Dreamy Creme Fusion,ZARAFFA'S,1,Tall,10.9,56.6,,48,19.5,445.5
12752,FAST FOOD,Dreamy Creme Fusion,ZARAFFA'S,1,Grande,11.1,67.8,,59.4,21.7,510.9
12753,FAST FOOD,Dreamy Creme Fusion,ZARAFFA'S,1,Masai,11.4,85.8,,78,25.2,615.6
12754,FAST FOOD,Dreamy Creme Fusion,ZARAFFA'S,1,Jumbo,16.3,99.3,,87.7,33.3,762.1
12755,FAST FOOD,Iced Americano,ZARAFFA'S,1,Tall,0.1,0.1,,0.1,0.1,1.7
12756,FAST FOOD,Iced Americano,ZARAFFA'S,1,Grande,0.1,3.3,,0.1,0.1,14.5
12757,FAST FOOD,Iced Americano,ZARAFFA'S,1,Masai,0.1,3.0,,0.1,0.1,13.3
12758,FAST FOOD,Iced Americano,ZARAFFA'S,1,Jumbo,0.1,3.3,,0.1,0.1,14.5
12759,FAST FOOD,Iced Latte,ZARAFFA'S,1,Tall,7.1,11.0,,11,7.1,136.3
12760,FAST FOOD,Iced Latte,ZARAFFA'S,1,Grande,10.7,13.2,,13.2,10.7,191.9
12761,FAST FOOD,Iced Latte,ZARAFFA'S,1,Masai,11.2,16.3,,16.3,12.9,226.1
12762,FAST FOOD,Iced Latte,ZARAFFA'S,1,Jumbo,15.2,19.8,,19.8,13.2,258.8
12763,FAST FOOD,Iced Mocha,ZARAFFA'S,1,Tall,6.9,29.9,,24.1,7.3,212.9
12764,FAST FOOD,Iced Mocha,ZARAFFA'S,1,Grande,9.9,41.7,,33.3,9.9,295.5
12765,FAST FOOD,Iced Mocha,ZARAFFA'S,1,Masai,12.6,44.7,,34.4,13.2,348.0
12766,FAST FOOD,Iced Mocha,ZARAFFA'S,1,Jumbo,12.9,58.5,,48.3,15.0,420.6
12767,FAST FOOD,Iced Chai,ZARAFFA'S,1,Tall,8.0,22.8,,15.2,9.0,204.2
12768,FAST FOOD,Iced Chai,ZARAFFA'S,1,Grande,10.8,33.1,,33.1,10.8,272.8
12769,FAST FOOD,Iced Chai,ZARAFFA'S,1,Masai,12.0,38.9,,34.3,13.1,321.5
12770,FAST FOOD,Iced Chai,ZARAFFA'S,1,Jumbo,15.5,41.8,,39.8,13.5,350.7
12771,FAST FOOD,Coffee Fusion,ZARAFFA'S,1,Tall,2.6,22.7,,21.9,21.1,291.1
12772,FAST FOOD,Coffee Fusion,ZARAFFA'S,1,Grande,6.6,35.0,,31.2,29.0,427.4
12773,FAST FOOD,Coffee Fusion,ZARAFFA'S,1,Masai,4.8,50.0,,40.9,31.9,506.3
12774,FAST FOOD,Coffee Fusion,ZARAFFA'S,1,Jumbo,6.4,65.4,,53.2,38.1,630.1
12775,FAST FOOD,Mocha Fusion,ZARAFFA'S,1,Tall,5.4,68.4,,63.4,29.7,562.5
12776,FAST FOOD,Mocha Fusion,ZARAFFA'S,1,Grande,4.9,68.9,,59.4,29.1,557.1
12777,FAST FOOD,Mocha Fusion,ZARAFFA'S,1,Masai,5.7,81.2,,68.9,32.6,641.0
12778,FAST FOOD,Mocha Fusion,ZARAFFA'S,1,Jumbo,7.0,112.6,,91.5,38.5,824.9
12779,FAST FOOD,Caramelised Fusion,ZARAFFA'S,1,Tall,5.6,48.2,,46.9,19.7,392.5
12780,FAST FOOD,Caramelised Fusion,ZARAFFA'S,1,Grande,6.7,71.3,,71.3,27.5,559.5
12781,FAST FOOD,Caramelised Fusion,ZARAFFA'S,1,Masai,7.6,84.6,,84.6,29.8,637.0
12782,FAST FOOD,Caramelised Fusion,ZARAFFA'S,1,Jumbo,9.4,106.5,,97.8,34.8,776.8
12783,FAST FOOD,White Chocolate Fusion,ZARAFFA'S,1,Tall,4.8,53.6,,47.1,23.4,444.2
12784,FAST FOOD,White Chocolate Fusion,ZARAFFA'S,1,Grande,8.9,58.5,,58.5,31.8,555.8
12785,FAST FOOD,White Chocolate Fusion,ZARAFFA'S,1,Masai,10.4,57.9,,57.9,34.7,585.5
12786,FAST FOOD,White Chocolate Fusion,ZARAFFA'S,1,Jumbo,10.0,83.1,,77.4,41.6,746.8
12787,FAST FOOD,Chai Fusion,ZARAFFA'S,1,Tall,3.6,33.3,,19,17.8,307.8
12788,FAST FOOD,Chai Fusion,ZARAFFA'S,1,Grande,5.1,52.6,,26,25.5,460.3
12789,FAST FOOD,Chai Fusion,ZARAFFA'S,1,Masai,5.7,68.3,,34.2,27.5,543.5
12790,FAST FOOD,Chai Fusion,ZARAFFA'S,1,Jumbo,6.6,89.6,,45.9,33.7,688.1
12791,FAST FOOD,Creme Caramel Fusion,ZARAFFA'S,1,Tall,3.2,50.3,,50.3,45.8,626.2
12792,FAST FOOD,Creme Caramel Fusion,ZARAFFA'S,1,Grande,3.6,73.6,,62.4,30.3,581.5
12793,FAST FOOD,Creme Caramel Fusion,ZARAFFA'S,1,Masai,6.0,80.8,,72.2,33.9,652.3
12794,FAST FOOD,Creme Caramel Fusion,ZARAFFA'S,1,Jumbo,6.7,109.4,,93.4,39.4,819.0
12795,FAST FOOD,Creme White Chocolate Fusion,ZARAFFA'S,1,Tall,3.9,49.7,,46.5,19.2,387.2
12796,FAST FOOD,Creme White Chocolate Fusion,ZARAFFA'S,1,Grande,6.2,70.7,,65,28.0,559.6
12797,FAST FOOD,Creme White Chocolate Fusion,ZARAFFA'S,1,Masai,7.4,84.5,,80.2,30.2,639.4
12798,FAST FOOD,Creme White Chocolate Fusion,ZARAFFA'S,1,Jumbo,7.9,102.5,,97.5,36.8,772.8
12799,FAST FOOD,Creme Strawberry Fusion,ZARAFFA'S,1,Tall,6.4,51.4,,51.4,17.7,390.5
12800,FAST FOOD,Creme Strawberry Fusion,ZARAFFA'S,1,Grande,9.0,76.8,,76.8,23.7,556.5
12801,FAST FOOD,Creme Strawberry Fusion,ZARAFFA'S,1,Masai,9.9,90.2,,90.9,26.6,639.8
12802,FAST FOOD,Creme Strawberry Fusion,ZARAFFA'S,1,Jumbo,12.3,96.1,,92.5,28.9,693.7
12803,FAST FOOD,Creme Chocolate Fusion,ZARAFFA'S,1,Tall,8.0,53.9,,53.9,18.9,417.7
12804,FAST FOOD,Creme Chocolate Fusion,ZARAFFA'S,1,Grande,11.3,77.77,,77.77,25.9,589.38
12805,FAST FOOD,Creme Chocolate Fusion,ZARAFFA'S,1,Masai,11.8,95.3,,95.3,27.5,675.9
12806,FAST FOOD,Creme Chocolate Fusion,ZARAFFA'S,1,Jumbo,13.0,121.1,,121.1,35.5,855.9
12807,FAST FOOD,Creme Choc Mint Fusion,ZARAFFA'S,1,Tall,6.0,53.0,,48.6,23.3,445.7
12808,FAST FOOD,Creme Choc Mint Fusion,ZARAFFA'S,1,Grande,7.9,67.8,,63.9,32.5,595.3
12809,FAST FOOD,Creme Choc Mint Fusion,ZARAFFA'S,1,Masai,8.6,77.5,,77.5,35.1,660.3
12810,FAST FOOD,Creme Choc Mint Fusion,ZARAFFA'S,1,Jumbo,10.1,101.8,,91.7,40.4,811.2
12811,FAST FOOD,Iced Chocolate Float,ZARAFFA'S,1,Tall,10.9,55.0,,49,29.0,524.6
12812,FAST FOOD,Iced Chocolate Float,ZARAFFA'S,1,Grande,17.1,71.1,,57.7,25.8,585.0
12813,FAST FOOD,Iced Chocolate Float,ZARAFFA'S,1,Masai,20.4,76.6,,63.2,39.6,744.4
12814,FAST FOOD,Iced Chocolate Float,ZARAFFA'S,1,Jumbo,22.6,102.1,,86.8,46.7,919.1
12815,FAST FOOD,Latte Float,ZARAFFA'S,1,Tall,9.3,36.4,,26.4,22.7,387.1
12816,FAST FOOD,Latte Float,ZARAFFA'S,1,Grande,15.6,38.5,,33.8,27.6,464.8
12817,FAST FOOD,Latte Float,ZARAFFA'S,1,Masai,16.6,42.9,,36.1,26.9,480.1
12818,FAST FOOD,Latte Float,ZARAFFA'S,1,Jumbo,23.0,44.6,,41.9,32.4,562.0
12819,FAST FOOD,Mocha Float,ZARAFFA'S,1,Tall,9.7,61.3,,53.5,21.7,479.3
12820,FAST FOOD,Mocha Float,ZARAFFA'S,1,Grande,13.8,74.3,,71.1,29.7,619.7
12821,FAST FOOD,Mocha Float,ZARAFFA'S,1,Masai,15.6,80.5,,79.9,32.4,676.0
12822,FAST FOOD,Mocha Float,ZARAFFA'S,1,Jumbo,17.7,90.8,,86.7,40.3,796.7
12823,FAST FOOD,White Chocolate Mocha Float,ZARAFFA'S,1,Tall,9.3,58.3,,54.9,25.0,495.4
12824,FAST FOOD,White Chocolate Mocha Float,ZARAFFA'S,1,Grande,15.4,78.4,,68.8,22.2,575.0
12825,FAST FOOD,White Chocolate Mocha Float,ZARAFFA'S,1,Masai,14.6,77.0,,72.9,34.4,676.0
12826,FAST FOOD,White Chocolate Mocha Float,ZARAFFA'S,1,Jumbo,17.3,92.1,,90,40.8,804.8
12827,FAST FOOD,Iced Flavoured Milk,ZARAFFA'S,1,Tall,10.3,25.5,,25.2,11.4,245.8
12828,FAST FOOD,Iced Flavoured Milk,ZARAFFA'S,1,Grande,17.7,39.1,,39.1,17.2,382.0
12829,FAST FOOD,Iced Flavoured Milk,ZARAFFA'S,1,Masai,17.2,45.9,,45.9,18.9,422.5
12830,FAST FOOD,Iced Flavoured Milk,ZARAFFA'S,1,Jumbo,19.1,59.4,,59.4,23.9,529.1
12831,FAST FOOD,Breakfast Smoothie (with Rolled Oats & Chia Seeds),ZARAFFA'S,1,Tall,6.4,49.6,,33.8,8.3,298.7
12832,FAST FOOD,Breakfast Smoothie (with Rolled Oats & Chia Seeds),ZARAFFA'S,1,Grande,12.6,91.4,,56.9,12.0,524.0
12833,FAST FOOD,Breakfast Smoothie (with Rolled Oats & Chia Seeds),ZARAFFA'S,1,Masai,16.9,106.2,,62.1,13.9,617.5
12834,FAST FOOD,Breakfast Smoothie (with Rolled Oats & Chia Seeds),ZARAFFA'S,1,Jumbo,19.4,135.0,,80.4,20.1,798.5
12835,FAST FOOD,Banana Smoothie,ZARAFFA'S,1,Tall,6.7,46.0,,34.2,6.7,271.1
12836,FAST FOOD,Banana Smoothie,ZARAFFA'S,1,Grande,9.6,71.0,,52.3,10.1,413.3
12837,FAST FOOD,Banana Smoothie,ZARAFFA'S,1,Masai,12.4,88.7,,63.3,12.4,516.0
12838,FAST FOOD,Banana Smoothie,ZARAFFA'S,1,Jumbo,14.8,116.7,,81.6,14.1,652.9
12839,FAST FOOD,Mixed Berry Smoothie,ZARAFFA'S,1,Tall,6.3,42.5,,31.1,7.4,261.8
12840,FAST FOOD,Mixed Berry Smoothie,ZARAFFA'S,1,Grande,9.0,67.0,,47.3,12.2,413.8
12841,FAST FOOD,Mixed Berry Smoothie,ZARAFFA'S,1,Masai,12.3,80.5,,58.2,12.3,481.9
12842,FAST FOOD,Mixed Berry Smoothie,ZARAFFA'S,1,Jumbo,17.5,103.6,,74.2,14.0,610.4
12843,FAST FOOD,Mango Smoothie,ZARAFFA'S,1,Tall,6.0,49.2,,37.6,6.7,281.1
12844,FAST FOOD,Mango Smoothie,ZARAFFA'S,1,Grande,10.7,42.6,,56.6,10.1,304.1
12845,FAST FOOD,Mango Smoothie,ZARAFFA'S,1,Masai,12.4,86.8,,76.7,11.8,503.0
12846,FAST FOOD,Mango Smoothie,ZARAFFA'S,1,Jumbo,13.3,113.6,,98.2,15.4,646.2
12847,FAST FOOD,Hibiscus & Cranberry Iced Tea,ZARAFFA'S,1,Tall,0.3,45.2,,45.2,0.3,184.7
12848,FAST FOOD,Hibiscus & Cranberry Iced Tea,ZARAFFA'S,1,Grande,0.4,58.4,,58,0.4,238.8
12849,FAST FOOD,Hibiscus & Cranberry Iced Tea,ZARAFFA'S,1,Masai,0.5,68.1,,67.6,0.5,278.9
12850,FAST FOOD,Hibiscus & Cranberry Iced Tea,ZARAFFA'S,1,Jumbo,0.5,75.1,,74.5,0.5,306.9
12851,FAST FOOD,Lychee & Mint Iced Tea,ZARAFFA'S,1,Tall,0.3,43.9,,43.9,0.3,179.5
12852,FAST FOOD,Lychee & Mint Iced Tea,ZARAFFA'S,1,Grande,0.4,56.7,,56.7,0.4,232.0
12853,FAST FOOD,Lychee & Mint Iced Tea,ZARAFFA'S,1,Masai,0.4,66.2,,66.2,0.4,270.0
12854,FAST FOOD,Lychee & Mint Iced Tea,ZARAFFA'S,1,Jumbo,0.5,72.9,,72.9,0.5,298.1
12855,FAST FOOD,Dreamy Mocha ,ZARAFFA'S,1,Short,8.3,46.4,,46.4,10.7,315.1
12856,FAST FOOD,Dreamy Mocha ,ZARAFFA'S,1,Tall,9.3,55.3,,55.3,13.2,377.2
12857,FAST FOOD,Dreamy Mocha ,ZARAFFA'S,1,Grande,12.7,73.0,,65.4,15.7,484.1
12858,FAST FOOD,Dreamy Mocha ,ZARAFFA'S,1,Masai,14.0,88.0,,80.7,24.3,626.7
12859,FAST FOOD,Dreamy Hot Chocolate,ZARAFFA'S,1,Short,8.6,51.9,,44.2,12.0,350.0
12860,FAST FOOD,Dreamy Hot Chocolate,ZARAFFA'S,1,Tall,9.6,58.2,,58.2,23.2,480.0
12861,FAST FOOD,Dreamy Hot Chocolate,ZARAFFA'S,1,Grande,13.7,82.6,,72,20.8,572.4
12862,FAST FOOD,Dreamy Hot Chocolate,ZARAFFA'S,1,Masai,16.4,96.5,,84.4,23.1,659.5
12863,FAST FOOD, Americano,ZARAFFA'S,1,Short,1.0,1.2,,1,1.0,17.8
12864,FAST FOOD,Americano,ZARAFFA'S,1,Tall,1.0,1.2,,1,1.0,17.8
12865,FAST FOOD,Americano,ZARAFFA'S,1,Grande,1.0,2.3,,1,1.0,22.2
12866,FAST FOOD,Americano,ZARAFFA'S,1,Masai,1.0,2.3,,1,1.0,22.2
12867,FAST FOOD,Flat White,ZARAFFA'S,1,Short,8.9,11.6,,11,8.0,154.0
12868,FAST FOOD,Flat White,ZARAFFA'S,1,Tall,10.4,15.5,,14.1,10.4,197.2
12869,FAST FOOD,Flat White,ZARAFFA'S,1,Grande,14.9,21.1,,19,12.3,254.7
12870,FAST FOOD,Flat White,ZARAFFA'S,1,Masai,17.9,28.4,,24.1,13.6,307.6
12871,FAST FOOD,Caffe Latte,ZARAFFA'S,1,Short,9.2,11.6,,11.3,8.0,155.2
12872,FAST FOOD,Caffe Latte,ZARAFFA'S,1,Tall,10.4,15.9,,14.1,10.0,195.2
12873,FAST FOOD,Caffe Latte,ZARAFFA'S,1,Grande,13.9,21.6,,19.5,12.9,258.1
12874,FAST FOOD,Caffe Latte,ZARAFFA'S,1,Masai,19.1,24.1,,24.1,16.7,323.1
12875,FAST FOOD,Cappuccino,ZARAFFA'S,1,Short,7.7,12.2,,10.4,7.7,148.9
